Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x5528,11,21.0,Lawyer,20701.48,1909.1233333333328,8,9,25,8.0,"home equity loan,debt consolidation loan,student loan,credit-builder loan,personal loan,student loan,debt consolidation loan,payday loan",43.0,21.0,24.5,10.0,Bad,3341.62,40.633300025242896,131.0,Yes,119.73686597457264,35.01338945504603,High_spent_Large_value_payments,276.16207790371465,Poor
CUS_0xbe29,9,31.0,Architect,28993.75,2459.145833333333,2,4,12,1.0,personal loan,9.0,0.0,6.74,0.0,Good,822.72,40.03485414905477,245.0,No,18.34558543973027,148.00451430955886,Low_spent_Medium_value_payments,359.5644835840442,Good
CUS_0xbe29,10,31.0,Architect,28993.75,2459.145833333333,2,4,12,1.0,personal loan,9.0,0.0,5.74,0.0,Good,822.72,37.897668301291866,246.0,No,18.34558543973027,225.5945091380876,Low_spent_Small_value_payments,291.9744887555155,Good
CUS_0x1f57,9,45.0,Lawyer,19547.065,1486.9220833333331,3,2,8,3.0,"student loan,credit-builder loan,mortgage loan",11.0,12.0,5.14,5.0,Good,824.36,39.02871800483351,390.0,No,46.36255908582618,192.6598787845153,Low_spent_Small_value_payments,199.66977046299183,Good
CUS_0x1f57,10,45.0,Lawyer,19547.065,1486.9220833333331,3,2,8,3.0,"student loan,credit-builder loan,mortgage loan",19.0,12.0,5.14,5.0,Good,824.36,26.04307963235149,391.0,No,46.36255908582618,134.38279752458482,Low_spent_Large_value_payments,237.9468517229224,Good
CUS_0x1e95,9,19.0,Developer,103943.0,8812.916666666666,5,6,11,2.0,"auto loan,payday loan",9.0,15.0,14.21,5.0,Standard,1363.4,26.04739348334261,361.0,Yes,113.99828690523157,709.1995042797893,Low_spent_Large_value_payments,328.0938754816459,Standard
CUS_0x1e95,11,19.0,Developer,103943.0,8812.916666666666,5,6,11,2.0,"auto loan,payday loan",9.0,12.0,8.21,10.0,Standard,1363.4,36.93113634744668,363.0,Yes,113.99828690523157,242.1022248761328,Low_spent_Medium_value_payments,805.1911548853022,Standard
CUS_0xb060,11,39.0,Manager,20695.58,1698.1459185037506,2,2,3,4.0,"home equity loan,personal loan,personal loan,not specified",14.0,8.0,11.0,4.0,Good,1352.84,22.72053833348352,242.0,NM,253.5833673536581,216.5773274799154,Low_spent_Small_value_payments,220.0882199960097,Good
CUS_0x3374,10,26.0,Manager,73134.06,5913.505,5,4,12,4.0,"not specified,not specified,student loan,auto loan",18.0,12.0,2.63,4.0,Standard,382.91,23.375542242237888,404.0,No,156.92095636386563,458.0152117271609,Low_spent_Small_value_payments,266.4143319089735,Standard
CUS_0x3374,11,26.0,Manager,73134.06,5913.505,185,4,12,4.0,"not specified,not specified,student loan,auto loan",23.0,11.0,4.63,4.0,Standard,382.91,28.88471845739484,405.0,No,156.92095636386563,287.83493974763064,Low_spent_Small_value_payments,436.5946038885038,Standard
CUS_0x48b7,9,25.0,Doctor,67394.92,5844.243333333333,4,3,21,7.0,"debt consolidation loan,credit-builder loan,student loan,auto loan,payday loan,auto loan,payday loan",28.0,19.0,9.77,10.0,Standard,1687.02,32.91656346154488,117.0,NM,341.5669032612002,346.0383573605777,High_spent_Small_value_payments,156.8190727115554,Poor
CUS_0x48b7,10,25.0,Doctor,67394.92,5844.243333333333,4,3,21,7.0,"debt consolidation loan,credit-builder loan,student loan,auto loan,payday loan,auto loan,payday loan",26.0,19.0,9.77,1266.0,Standard,1687.02,37.68423850193078,118.0,Yes,341.5669032612002,516.7435222985589,Low_spent_Small_value_payments,16.11390777357417,Poor
CUS_0x48b7,11,25.0,Doctor,67394.92,5844.243333333333,4,3,21,7.0,"debt consolidation loan,credit-builder loan,student loan,auto loan,payday loan,auto loan,payday loan",29.0,19.0,12.77,15.0,Standard,1687.02,32.43083972561975,119.0,Yes,341.5669032612002,81.57228395877583,High_spent_Medium_value_payments,411.28514611335726,Poor
CUS_0x48b7,12,25.0,Doctor,67394.92,5844.243333333333,4,3,21,7.0,"debt consolidation loan,credit-builder loan,student loan,auto loan,payday loan,auto loan,payday loan",30.0,18.0,9.77,15.0,Standard,1687.02,29.523052341551,120.0,Yes,341.5669032612002,227.05802030896416,High_spent_Medium_value_payments,265.7994097631689,Poor
CUS_0x4abb,9,27.0,Media_Manager,70171.29000000001,6091.607500000001,3,7,13,6.0,"personal loan,student loan,mortgage loan,auto loan,student loan,payday loan",13.0,18.0,13.81,9.0,Standard,686.85,36.72138582290152,235.0,Yes,268.6729530214929,209.7283696028796,High_spent_Medium_value_payments,380.7594273756277,Standard
CUS_0x4abb,10,27.0,Media_Manager,70171.29000000001,6091.607500000001,3,7,13,6.0,"personal loan,student loan,mortgage loan,auto loan,student loan,payday loan",13.0,16.0,12.81,9.0,Standard,686.85,40.91895109627495,236.0,Yes,268.6729530214929,141.66855063900329,High_spent_Medium_value_payments,448.81924633950393,Standard
CUS_0x42dc,10,29.0,Writer,28397.31,2119.4425,7,4,7,2.0,"student loan,not specified",30.0,10.0,9.4,4.0,Standard,1398.33,25.747017921939765,329.0,No,27.76702419795651,136.88467334834476,Low_spent_Large_value_payments,317.2925524536987,Standard
CUS_0x42dc,11,29.0,Writer,28397.31,2119.4425,7,4,7,2.0,"student loan,not specified",30.0,12.0,9.4,4.0,Standard,1398.33,39.005696805446256,330.0,No,27.76702419795651,48.90074559268657,High_spent_Large_value_payments,375.27648020935686,Standard
CUS_0x953d,10,25.0,Engineer,37419.7,3174.308333333333,1,7,5,4.0,"student loan,auto loan,student loan,debt consolidation loan",8.0,4.0,7.69,4.0,Good,653.66,31.018661759474806,269.0,No,76.18253576332933,254.40949826330024,Low_spent_Small_value_payments,276.8387993067038,Good
CUS_0x3eed,9,35.0,Engineer,15833.7,1362.475,5,3,13,2.0,"payday loan,auto loan",15.0,17.0,15.02,6.0,Standard,2536.78,30.46197109587755,153.0,Yes,26.25466106372264,114.08278207316808,Low_spent_Large_value_payments,265.91005686310933,Standard
CUS_0x3eed,12,35.0,Engineer,15833.7,1362.475,5,3,13,2.0,"payday loan,auto loan",15.0,17.0,20.02,6.0,Standard,2536.78,39.68400595691144,156.0,Yes,26.25466106372264,47.0900247196801,Low_spent_Small_value_payments,352.9028142165973,Standard
CUS_0x1a23,10,51.0,Lawyer,35205.45,3165.7875,3,7,7,3.0,"personal loan,personal loan,home equity loan",8.0,9.0,9.06,8.0,Good,671.94,31.142222762418665,379.0,No,57.5149367240526,192.51517730882287,Low_spent_Large_value_payments,336.5486359671245,Good
CUS_0x1a23,11,51.0,Lawyer,35205.45,3165.7875,3,7,7,3.0,"personal loan,personal loan,home equity loan",8.0,9.0,9.06,8.0,Good,671.94,33.23433705383776,380.0,No,57.5149367240526,85.50892521516388,High_spent_Medium_value_payments,423.5548880607834,Good
CUS_0x96da,11,27.0,Architect,15891.115,1145.5939672241718,0,4,5,3.0,"personal loan,student loan,mortgage loan",7.0,12.0,10.6,5.0,Good,494.48,35.97472928941913,296.0,No,82.47324662891205,80.76563809166639,Low_spent_Medium_value_payments,292.5526897219163,Good
CUS_0x3f42,12,20.0,Journalist,77224.88,6221.406666666668,2,1,12,4.0,"student loan,debt consolidation loan,payday loan,student loan",9.0,6.0,2.47,6.0,Good,899.31,25.26568251413561,296.0,No,224.17078911615,119.93932094786707,High_spent_Large_value_payments,518.0305566026495,Good
CUS_0x46e8,9,17.0,Architect,47631.96,3640.3964637286745,5,4,17,5.0,"debt consolidation loan,payday loan,auto loan,mortgage loan,not specified",6.0,18.0,18.91,8.0,Standard,1341.22,26.629537863676067,121.0,Yes,565.1074777341884,93.58970653364734,High_spent_Medium_value_payments,401.8693520034896,Standard
CUS_0x46e8,10,17.0,Architect,47631.96,3640.3964637286745,5,4,17,5.0,"debt consolidation loan,payday loan,auto loan,mortgage loan,not specified",6.0,17.0,18.91,8.0,Standard,1341.22,24.85561364249,122.0,Yes,565.1074777341884,153.21545183550296,Low_spent_Small_value_payments,382.243606701634,Standard
CUS_0x46e8,12,17.0,Architect,47631.96,3640.3964637286745,5,4,17,5.0,"debt consolidation loan,payday loan,auto loan,mortgage loan,not specified",6.0,16.0,18.91,13.0,Standard,1341.22,38.50462214089144,124.0,Yes,565.1074777341884,161.58050999542098,High_spent_Medium_value_payments,333.878548541716,Standard
CUS_0xa041,9,50.0,Doctor,148678.44,12353.87,333,4,1,1.0,mortgage loan,13.0,6.0,9.66,0.0,Good,955.93,42.73340118529384,192.0,No,109.17439025538977,89.86922220265416,High_spent_Large_value_payments,1276.3433875419562,Good
CUS_0xa041,12,50.0,Doctor,148678.44,12353.87,3,4,1,1.0,mortgage loan,13.0,5.0,9.66,5.0,Good,955.93,26.817711276364463,195.0,No,109.17439025538977,1059.917647148995,Low_spent_Medium_value_payments,346.2949625956153,Good
CUS_0x8822,9,22.0,Journalist,26697.27,2091.9063796465243,4,7,10,4.0,"credit-builder loan,personal loan,student loan,credit-builder loan",17.0,19.0,13.85,9.0,Standard,942.4,25.75175206503882,347.0,Yes,259.4262015986409,115.14904640294256,Low_spent_Small_value_payments,330.1681223518923,Standard
CUS_0x8822,10,22.0,Journalist,26697.27,2091.9063796465243,4,7,10,4.0,"credit-builder loan,personal loan,student loan,credit-builder loan",12.0,19.0,13.85,9.0,Standard,942.4,24.33137684197577,348.0,Yes,259.4262015986409,99.893413274754,Low_spent_Small_value_payments,345.4237554800808,Standard
CUS_0x8d56,10,37.0,Engineer,43395.09,3562.2575,1,3,4,3.0,"debt consolidation loan,credit-builder loan,home equity loan",11.0,11.0,10.0,9.0,Good,1103.7,25.24702204136787,398.0,No,74.86925045554162,74.62470108908285,High_spent_Medium_value_payments,456.7317984553756,Good
CUS_0x8d56,11,38.0,Engineer,43395.09,3562.2575,0,2,4,3.0,"debt consolidation loan,credit-builder loan,home equity loan",9.0,11.0,10.0,9.0,Good,1103.7,25.27445391347562,399.0,No,74.86925045554162,118.43050971049637,High_spent_Medium_value_payments,412.925989833962,Good
CUS_0x880b,9,21.0,Writer,7830.03,775.5024999999998,8,7,30,5.0,"payday loan,home equity loan,auto loan,mortgage loan,credit-builder loan",42.0,22.0,0.92,10.0,Bad,1255.57,38.376022819173045,72.0,NM,31.59359990927999,43.13085753974917,Low_spent_Small_value_payments,292.8257925509708,Poor
CUS_0x2e7f,12,-500.0,Manager,123242.36,10514.196666666669,5,3,9,2.0,"student loan,not specified",20.0,18.0,11.73,6.0,Standard,37.69,37.37073954000357,300.0,Yes,180.10079118369708,265.152661898146,High_spent_Medium_value_payments,856.1662135848235,Standard
CUS_0x1b02,9,53.0,Architect,12743.995,1271.9995833333337,3,4,8,2.0,"student loan,personal loan",28.0,14.0,7.22,6.0,Standard,998.95,27.552925165028352,291.0,NM,12.867267979246217,26.12373633384936,High_spent_Medium_value_payments,338.2089540202378,Standard
CUS_0x1b02,11,54.0,Architect,12743.995,1271.9995833333337,3,4,8,2.0,"student loan,personal loan",31.0,9.0,7.22,6.0,Standard,998.95,30.78833797074676,293.0,No,12.867267979246217,71.81012893340272,Low_spent_Large_value_payments,312.5225614206844,Standard
CUS_0x1b02,12,-500.0,Architect,12743.995,1271.9995833333337,3,4,8,2.0,"student loan,personal loan",28.0,12.0,7.22,6.0,Standard,998.95,27.94083277319431,294.0,No,12.867267979246217,80.87175261346148,Low_spent_Medium_value_payments,313.46093774062564,Standard
CUS_0x718a,10,22.0,Teacher,18001.59,1258.1325,7,9,31,2.0,"credit-builder loan,mortgage loan",18.0,18.0,16.34,12.0,Bad,2225.58,33.21726685034883,245.0,Yes,24.98644681075232,66.6082592704004,Low_spent_Small_value_payments,324.21854391884733,Poor
CUS_0x1b9a,9,20.0,Entrepreneur,29892.37,2664.030833333333,7,3,13,2.0,"credit-builder loan,credit-builder loan",7.0,8.0,12.11,5.0,Standard,695.39,34.498140051903704,382.0,Yes,29.95982727237482,73.57978463222756,High_spent_Medium_value_payments,412.86347142873086,Standard
CUS_0x1b9a,11,20.0,Entrepreneur,29892.37,2664.030833333333,7,3,13,2.0,"credit-builder loan,credit-builder loan",8.0,8.0,12.11,5.0,Standard,695.39,31.534503044438104,384.0,Yes,29.95982727237482,180.5022549693452,Low_spent_Large_value_payments,325.9410010916133,Standard
CUS_0xbd59,9,50.0,Teacher,105226.98,8744.915,1,2,8,4.0,"student loan,payday loan,auto loan,home equity loan",14.0,9.0,6.67,8.0,Good,1010.06,37.44412718000943,323.0,No,210.25067319639788,265.9172232467112,High_spent_Small_value_payments,658.323603556891,Good
CUS_0xbd59,10,50.0,Teacher,105226.98,8744.915,1,2,8,4.0,"student loan,payday loan,auto loan,home equity loan",14.0,2822.0,6.67,8.0,Good,1010.06,39.52690562100575,324.0,No,210.25067319639788,163.47031001905026,High_spent_Medium_value_payments,750.770516784552,Good
CUS_0x6f74,9,41.0,Teacher,18623.41,1764.950833333333,8,7,21,4.0,"not specified,personal loan,credit-builder loan,debt consolidation loan",54.0,12.0,15.41,13.0,Standard,2454.73,39.57545618705029,245.0,Yes,58.517943082334696,90.81811228661611,Low_spent_Small_value_payments,317.1590279643825,Poor
CUS_0x6f74,10,41.0,Teacher,18623.41,1764.950833333333,8,7,21,4.0,"not specified,personal loan,credit-builder loan,debt consolidation loan",54.0,10.0,15.41,13.0,Standard,2454.73,38.899690730246746,246.0,NM,58.517943082334696,164.9132598005278,Low_spent_Large_value_payments,223.0638804504709,Poor
CUS_0x6f74,12,41.0,Teacher,18623.41,1764.950833333333,8,7,21,4.0,"not specified,personal loan,credit-builder loan,debt consolidation loan",54.0,12.0,15.41,13.0,Standard,2454.73,23.0809712227712,248.0,Yes,58.517943082334696,30.30507748043324,High_spent_Medium_value_payments,337.6720627705654,Poor
CUS_0x2468,9,-500.0,Journalist,10386.83,1095.569166666667,7,10,15,5.0,"payday loan,home equity loan,credit-builder loan,home equity loan,personal loan",59.0,19.0,24.51,15.0,Bad,3911.42,39.322486706810906,161.0,Yes,35.00271392180469,22.058341237048197,High_spent_Small_value_payments,312.4958615078138,Poor
CUS_0x2468,10,-500.0,Journalist,10386.83,1095.569166666667,7,10,15,5.0,"payday loan,home equity loan,credit-builder loan,home equity loan,personal loan",57.0,20.0,24.51,15.0,Bad,3911.42,34.466527822530914,162.0,Yes,35.00271392180469,44.89466232083196,High_spent_Medium_value_payments,279.65954042403,Poor
CUS_0x2468,12,46.0,Journalist,10386.83,1095.569166666667,7,10,2668,5.0,"payday loan,home equity loan,credit-builder loan,home equity loan,personal loan",57.0,18.0,24.51,15.0,Bad,3911.42,41.03799845278328,164.0,NM,35.00271392180469,59.28778777254364,Low_spent_Small_value_payments,305.2664149723184,Poor
CUS_0x5edf,11,54.0,Lawyer,34476.64,2888.3468233198964,5,6,19,2.0,"personal loan,student loan",8.0,9.0,11.44,4.0,Standard,772.61,25.1649070199242,291.0,Yes,164.9956285991622,168.87621076580362,Low_spent_Small_value_payments,372.2400039818045,Standard
CUS_0x5edf,12,54.0,Lawyer,34476.64,2888.3468233198964,1218,6,19,2.0,"personal loan,student loan",3.0,9.0,11.44,4.0,Standard,772.61,34.857175440059784,292.0,Yes,164.9956285991622,236.8615385120213,Low_spent_Large_value_payments,284.2546762355868,Standard
CUS_0x6225,12,36.0,Musician,144342.52,12119.543333333331,0,1020,12,1.0,auto loan,6.0,7.0,17.61,1.0,Good,1123.41,29.1374016112306,400.0,No,80727.0,579.6658201909455,Low_spent_Medium_value_payments,807.7086445879889,Good
CUS_0x12fc,12,18.0,Manager,128450.32,10943.193333333336,1,5,4,3.0,"home equity loan,student loan,personal loan",8.0,1.0,6.66,4.0,Good,23.79,28.27573159517313,373.0,NM,161.48753156568546,870.4396397783745,Low_spent_Small_value_payments,352.39216198927363,Good
CUS_0x5a89,12,23.0,Developer,28405.61,2645.1341666666667,7,7,6,3.0,"student loan,auto loan,personal loan",27.0,19.0,7.42,8.0,Standard,582.97,35.85824048068073,284.0,No,56.95897502725664,17.396036604563104,High_spent_Large_value_payments,430.15840503484696,Standard
CUS_0x6f2a,9,36.0,Journalist,151295.4,12378.403770012515,2,7,3,4.0,"home equity loan,credit-builder loan,not specified,home equity loan",11.0,4.0,-4.9700000000000015,6.0,Good,153.31,31.241095484316112,339.0,No,729.4903435212015,1000.9608906988336,Low_spent_Large_value_payments,171.78999576744786,Good
CUS_0xa062,11,41.0,Doctor,63079.46,4966.621666666667,2,4,11,4.0,"personal loan,payday loan,personal loan,not specified",10.0,10.0,-2.28,3.0,Good,900.32,30.00344592673593,379.0,No,110.23451726908002,189.84261553161937,High_spent_Small_value_payments,456.5850338659674,Good
CUS_0xb14a,10,18.0,Developer,18084.08,1740.006666666667,7,5,187,3.0,"home equity loan,credit-builder loan,credit-builder loan",19.0,22.0,9.86,9.0,Bad,2303.77,30.91108752416468,122.0,Yes,42.92277703984765,71.46914222006382,Low_spent_Large_value_payments,329.60874740675524,Poor
CUS_0xb14a,11,2341.0,Developer,18084.08,1740.006666666667,7,5,29,3.0,"home equity loan,credit-builder loan,credit-builder loan",19.0,21.0,9.86,9.0,Bad,2303.77,31.410677551420363,123.0,Yes,42.92277703984765,51.953262017929895,High_spent_Medium_value_payments,329.1246276088891,Poor
CUS_0xb14a,12,18.0,Developer,18084.08,1740.006666666667,7,5,29,3.0,"home equity loan,credit-builder loan,credit-builder loan",15.0,21.0,9.86,9.0,Bad,2303.77,32.055310522349,124.0,Yes,42.92277703984765,66.45640989630054,Low_spent_Small_value_payments,354.6214797305185,Poor
CUS_0xad5e,11,33.0,Lawyer,15769.54,1438.128333333333,8,6,18,2.0,"credit-builder loan,home equity loan",18.0,14.0,7.02,14.0,Bad,1599.96,35.53830183925856,83.0,Yes,18.98573218971632,42.08398878901804,Low_spent_Medium_value_payments,362.743112354599,Poor
CUS_0xad5e,12,33.0,Lawyer,15769.54,1438.128333333333,8,6,18,2.0,"credit-builder loan,home equity loan",14.0,13.0,7.02,14.0,Bad,1599.96,26.79553680420783,84.0,NM,18.98573218971632,129.02969006439798,Low_spent_Small_value_payments,285.79741107921905,Poor
CUS_0x6b79,10,31.0,Doctor,33656.12,2821.6766666666667,9,8,27,-100.0,"student loan,mortgage loan,debt consolidation loan,payday loan,home equity loan,debt consolidation loan,payday loan,payday loan",50.0,23.0,6.42,10.0,Bad,2181.98,30.82131065712713,191.0,Yes,215.35265946773004,353.8086129743222,Low_spent_Small_value_payments,3.0063942246143824,Poor
CUS_0x6b79,11,31.0,Doctor,33656.12,2821.6766666666667,9,8,27,8.0,"student loan,mortgage loan,debt consolidation loan,payday loan,home equity loan,debt consolidation loan,payday loan,payday loan",49.0,23.0,6.42,10.0,Bad,2181.98,27.33503939783377,192.0,NM,215.35265946773004,341.66843727928267,Low_spent_Small_value_payments,15.146569919653986,Poor
CUS_0x9e21,9,35.0,Media_Manager,62168.04,5224.67,3,6,13,4.0,"home equity loan,personal loan,auto loan,mortgage loan",17.0,16.0,11.46,5.0,Standard,135.72,31.26600494415724,197.0,Yes,177.21418468538533,140.8319372045797,High_spent_Medium_value_payments,454.420878110035,Standard
CUS_0x9e21,10,35.0,Media_Manager,62168.04,5224.67,3,6,13,4.0,"home equity loan,personal loan,auto loan,mortgage loan",12.0,19.0,11.46,5.0,Standard,135.72,28.631799647355624,198.0,Yes,177.21418468538533,466.756345315553,Low_spent_Large_value_payments,148.49646999906167,Standard
CUS_0x9e21,11,35.0,Media_Manager,62168.04,5224.67,4,7,13,4.0,"home equity loan,personal loan,auto loan,mortgage loan",12.0,16.0,11.46,5.0,Standard,135.72,30.22809181709567,199.0,Yes,177.21418468538533,42.62023095008296,High_spent_Large_value_payments,542.6325843645318,Standard
CUS_0x9e21,12,35.0,Media_Manager,62168.04,5224.67,4,7,13,4.0,"home equity loan,personal loan,auto loan,mortgage loan",12.0,15.0,11.46,5.0,Standard,135.72,30.3986623784,200.0,Yes,177.21418468538533,203.61703854865908,High_spent_Small_value_payments,401.63577676595565,Standard
CUS_0x6256,9,31.0,Musician,17251.0,1226.5833333333333,10,6,19,6.0,"home equity loan,debt consolidation loan,credit-builder loan,auto loan,not specified,student loan",15.0,21.0,28.05,10.0,Bad,4537.36,38.5576418182959,124.0,NM,49.92020786769209,35.09654146644036,High_spent_Medium_value_payments,287.64158399920086,Poor
CUS_0x2ec3,10,32.0,Teacher,116690.94,9747.245,2,4,6,3.0,"auto loan,payday loan,personal loan",5.0,11.0,6.14,6.0,Good,1096.42,38.790800069205865,344.0,No,233.50250515015708,119.75718526408794,High_spent_Medium_value_payments,871.464809585755,Good
CUS_0x2ec3,11,32.0,Teacher,116690.94,9747.245,2,4,6,3.0,"auto loan,payday loan,personal loan",5.0,9.0,6.14,6.0,Good,1096.42,28.432676509956107,345.0,No,233.50250515015708,429.0393070656425,Low_spent_Small_value_payments,602.1826877842005,Good
CUS_0x269f,10,35.0,Writer,140964.08,11749.006666666664,5,7,2,3.0,"debt consolidation loan,auto loan,home equity loan",13.0,9.0,11.96,6.0,Good,1101.6,37.73602262557747,299.0,No,292.70156621600984,445.0804971409112,High_spent_Medium_value_payments,687.1186033097457,Good
CUS_0x269f,12,35.0,Writer,140964.08,11749.006666666664,5,7,2,3.0,"debt consolidation loan,auto loan,home equity loan",9.0,11.0,11.96,6.0,Good,1101.6,40.095731390512405,301.0,No,292.70156621600984,366.32909976855865,Low_spent_Medium_value_payments,795.8700006820982,Good
CUS_0x4ebb,9,43.0,Scientist,67583.2,5884.9333333333325,8,1315,18,8.0,"debt consolidation loan,payday loan,not specified,home equity loan,home equity loan,payday loan,payday loan,not specified",53.0,16.0,9.85,17.0,Bad,4097.99,23.304808688883792,79.0,Yes,401.344486182328,400.36723250477615,Low_spent_Large_value_payments,56.78161464622923,Poor
CUS_0x4ebb,11,43.0,Scientist,67583.2,5884.9333333333325,7,7,18,8.0,"debt consolidation loan,payday loan,not specified,home equity loan,home equity loan,payday loan,payday loan,not specified",53.0,16.0,9.85,17.0,Bad,4097.99,28.787572917879444,81.0,Yes,61240.0,242.0708723732306,High_spent_Medium_value_payments,195.07797477777476,Poor
CUS_0x4ebb,12,44.0,Scientist,67583.2,5884.9333333333325,7,7,18,8.0,"debt consolidation loan,payday loan,not specified,home equity loan,home equity loan,payday loan,payday loan,not specified",53.0,16.0,9.85,17.0,Bad,4097.99,37.13647871941964,82.0,NM,401.344486182328,128.73229667871402,High_spent_Medium_value_payments,308.4165504722913,Poor
CUS_0xec3,10,28.0,Scientist,9347.59,812.9658333333333,10,5,19,4.0,"personal loan,student loan,credit-builder loan,auto loan",59.0,22.0,16.48,12.0,Bad,1823.75,31.45104709550701,205.0,Yes,15.796651890101964,74.46615320797284,Low_spent_Medium_value_payments,271.03377823525847,Poor
CUS_0xec3,11,28.0,Scientist,9347.59,812.9658333333333,10,5,19,4.0,"personal loan,student loan,credit-builder loan,auto loan",60.0,22.0,16.48,12.0,Bad,1823.75,37.340453956315,206.0,Yes,15.796651890101964,30.73816921288445,Low_spent_Medium_value_payments,314.76176223034685,Poor
CUS_0x35fe,9,29.0,Lawyer,31429.85,2879.1541666666667,6,5,5,2.0,"mortgage loan,not specified",21.0,22.0,4.03,7.0,Standard,884.18,29.407457044391705,205.0,Yes,48.43796805960668,287.6164159204107,Low_spent_Small_value_payments,241.86103268664928,Standard
CUS_0x35fe,10,29.0,Lawyer,31429.85,2879.1541666666667,6,5,5,2.0,"mortgage loan,not specified",20.0,20.0,-2.97,7.0,Standard,884.18,27.95003159398205,206.0,Yes,48.43796805960668,214.5508123331816,Low_spent_Large_value_payments,294.9266362738784,Standard
CUS_0x35fe,11,29.0,Lawyer,31429.85,2879.1541666666667,6,5,5,2.0,"mortgage loan,not specified",20.0,20.0,4.03,7.0,Standard,884.18,26.03405604325836,207.0,Yes,48.43796805960668,189.79506016329404,Low_spent_Large_value_payments,319.68238844376594,Standard
CUS_0x35fe,12,29.0,Lawyer,31429.85,2879.1541666666667,6,1450,5,2.0,"mortgage loan,not specified",15.0,21.0,4.03,7.0,Standard,884.18,30.00137840825465,208.0,NM,48.43796805960668,246.54147032283973,Low_spent_Large_value_payments,262.93597828422025,Standard
CUS_0xc38e,9,16.0,Journalist,61567.05,5163.5875,8,5,31,5.0,"debt consolidation loan,debt consolidation loan,mortgage loan,home equity loan,personal loan",35.0,15.0,5.15,7.0,Bad,1539.17,30.28714213007549,138.0,Yes,153.7755245479469,157.69391513421797,High_spent_Medium_value_payments,454.8893103178352,Poor
CUS_0xc38e,10,16.0,Journalist,61567.05,5163.5875,8,1392,31,5.0,"debt consolidation loan,debt consolidation loan,mortgage loan,home equity loan,personal loan",35.0,15.0,5.15,7.0,Bad,1539.17,32.01734935305209,139.0,Yes,153.7755245479469,240.14180540693715,High_spent_Small_value_payments,382.441420045116,Poor
CUS_0xc38e,12,16.0,Journalist,61567.05,5163.5875,8,5,31,5.0,"debt consolidation loan,debt consolidation loan,mortgage loan,home equity loan,personal loan",35.0,13.0,5.15,7.0,Bad,1539.17,27.68788461326881,141.0,Yes,153.7755245479469,324.83182527052924,Low_spent_Large_value_payments,307.7514001815238,Poor
CUS_0x8a70,10,41.0,Teacher,87603.24,7272.27,0,7,8,4.0,"credit-builder loan,debt consolidation loan,mortgage loan,debt consolidation loan",8.0,1.0,1.36,6.0,Good,223.14,37.50302596322633,246.0,No,290.6612436353588,143.57106301254757,High_spent_Large_value_payments,532.9946933520937,Good
CUS_0x6fb9,9,22.0,Manager,20027.29,1491.940833333333,6,9,26,5.0,"debt consolidation loan,auto loan,mortgage loan,debt consolidation loan,debt consolidation loan",54.0,12.0,12.3,12.0,Standard,2174.74,34.58663089444405,85.0,Yes,52.274177856118776,122.35657331346763,Low_spent_Small_value_payments,264.5633321637469,Poor
CUS_0x6fb9,10,22.0,Manager,20027.29,1491.940833333333,6,9,26,5.0,"debt consolidation loan,auto loan,mortgage loan,debt consolidation loan,debt consolidation loan",50.0,10.0,17.3,12.0,Standard,2174.74,35.06083284095547,86.0,Yes,52.274177856118776,68.43226120806372,Low_spent_Small_value_payments,318.4876442691508,Poor
CUS_0x2541,11,27.0,Manager,14411.34,938.945,10,9,29,9.0,"home equity loan,not specified,home equity loan,debt consolidation loan,payday loan,not specified,not specified,auto loan,personal loan",48.0,22.0,21.77,9.0,Bad,4716.04,28.293080438971483,53.0,Yes,56.015185478157214,46.10767532247207,Low_spent_Large_value_payments,261.77163919937067,Poor
CUS_0x57c,9,26.0,Accountant,52984.53,4272.3775,8,7,16,8.0,"student loan,credit-builder loan,personal loan,home equity loan,auto loan,credit-builder loan,personal loan,credit-builder loan",35.0,23.0,26.85,13.0,Bad,3528.88,29.15112696092455,150.0,Yes,291.2091440463247,232.10406616402992,High_spent_Small_value_payments,163.9245397896454,Poor
CUS_0x1414,9,46.0,Journalist,51093.12,4080.76,8,9,25,6.0,"credit-builder loan,payday loan,home equity loan,not specified,home equity loan,payday loan",44.0,25.0,27.67,12.0,Bad,3628.5,26.881164876261888,135.0,Yes,246.088595517438,367.5404444868682,Low_spent_Large_value_payments,64.44695999569382,Poor
CUS_0x646d,9,26.0,Writer,45230.85000000001,3471.237500000001,7,7,26,6.0,"mortgage loan,mortgage loan,personal loan,auto loan,home equity loan,not specified",16.0,14.0,10.23,10.0,Standard,1712.99,38.68402096978435,103.0,Yes,212.673007399911,218.8435527316884,Low_spent_Medium_value_payments,195.6071898684007,Poor
